taz,day_of_week,hour,pickups,dropoffs
422,5,6,0.5,0.0
422,5,7,0.5,0.0
422,5,8,1.0,0.0
422,5,9,0.0,0.25
422,5,10,1.0,1.25
422,5,11,1.25,0.25
422,5,12,1.25,1.25
422,5,13,0.5,0.0
422,5,14,0.5,0.5
422,5,15,1.0,0.5
422,5,16,2.5,2.5
422,5,17,1.5,1.5
422,5,18,1.0,1.0
422,5,19,0.5,1.25
422,5,20,0.75,0.5
422,5,21,1.5,2.5
422,5,22,2.0,0.75
422,5,23,1.25,0.75
422,5,24,2.25,2.75
422,5,25,1.75,2.25
422,5,26,0.25,1.25
422,6,3,0.75,1.0
422,6,4,0.5,1.0
422,6,5,0.5,1.0
422,6,6,0.75,0.5
422,6,7,0.75,0.5
422,6,8,0.5,0.5
422,6,9,0.25,0.5
422,6,10,2.0,0.5
422,6,11,0.25,0.5
422,6,12,0.75,0.5
422,6,13,0.5,0.5
422,6,14,0.5,0.25
422,6,15,0.75,1.25
422,6,16,0.25,0.25
422,6,17,1.0,0.75
422,6,18,0.75,0.75
422,6,19,0.5,1.25
422,6,20,0.5,0.5
422,6,21,1.25,0.5
422,6,22,0.75,0.75
422,6,23,2.0,1.5
422,6,24,0.0,0.5
422,6,25,0.0,0.75
422,6,26,0.5,0.25
423,0,3,0.0,0.2
423,0,4,0.4,0.2
423,0,5,0.0,0.2
423,0,6,0.0,0.8
423,0,7,0.4,0.6
423,0,8,0.2,0.4
423,0,9,0.4,0.4
423,0,10,0.4,0.8
423,0,11,0.0,0.0
423,0,12,0.0,0.2
423,0,13,0.6,0.0
423,0,14,0.8,0.6
423,0,15,1.6,0.8
423,0,16,1.0,0.6
423,0,17,0.8,0.8
423,0,18,1.4,0.6
423,0,19,0.8,0.6
423,0,20,0.2,0.0
423,0,21,1.4,0.4
423,0,22,0.6,0.8
423,0,23,0.2,0.0
423,0,24,0.0,0.4
423,0,25,0.2,0.0
423,0,26,0.4,0.4
423,1,3,0.0,0.0
423,1,4,0.0,0.0
423,1,5,0.0,0.2
423,1,6,0.0,0.2
423,1,7,0.2,0.6
423,1,8,0.2,1.0
423,1,9,0.4,0.8
423,1,10,0.2,0.2
423,1,11,1.0,0.2
423,1,12,0.4,0.4
423,1,13,1.2,0.4
423,1,14,0.6,0.2
423,1,15,0.4,1.8
423,1,16,1.6,1.8
423,1,17,0.6,1.2
423,1,18,1.2,1.2
423,1,19,0.6,0.6
423,1,20,1.0,1.2
423,1,21,2.0,1.4
423,1,22,0.8,0.0
423,1,23,0.6,0.2
423,1,24,0.2,0.6
423,1,25,0.2,0.4
423,1,26,0.2,0.0
423,2,3,0.4,0.0
423,2,4,0.0,0.0
423,2,5,0.0,0.0
423,2,6,0.2,0.0
423,2,7,0.2,0.2
423,2,8,1.0,0.8
423,2,9,0.6,1.4
423,2,10,0.2,1.0
423,2,11,0.0,0.4
423,2,12,1.6,1.2
423,2,13,0.2,0.2
423,2,14,0.2,0.4
423,2,15,1.6,0.8
423,2,16,0.6,0.8
423,2,17,0.8,1.0
423,2,18,0.8,0.8
423,2,19,1.6,1.0
423,2,20,0.8,1.0
423,2,21,0.2,0.6
423,2,22,0.4,0.8
423,2,23,0.2,1.0
423,2,24,0.8,0.4
423,2,25,0.2,0.2
423,2,26,0.0,0.2
423,3,3,0.5,0.25
423,3,4,0.0,0.5
423,3,5,0.25,0.5
423,3,6,0.0,0.25
423,3,7,0.0,0.25
423,3,8,0.5,1.25
423,3,9,2.0,1.5
423,3,10,0.25,1.25
423,3,11,0.25,0.25
423,3,12,1.0,0.25
423,3,13,1.0,0.75
423,3,14,1.0,0.5
423,3,15,0.75,0.5
423,3,16,1.75,0.25
423,3,17,0.25,0.0
423,3,18,1.5,0.75
423,3,19,0.5,0.25
423,3,20,0.75,1.0
423,3,21,1.75,1.25
423,3,22,0.75,1.0
423,3,23,2.0,0.5
423,3,24,0.75,0.75
423,3,25,1.0,1.0
423,3,26,0.0,0.5
423,4,3,0.5,0.5
423,4,4,0.0,0.25
423,4,5,0.25,0.25
423,4,6,0.5,0.5
423,4,7,0.0,0.0
423,4,8,0.5,1.0
423,4,9,0.25,2.25
423,4,10,1.0,0.75
423,4,11,0.25,0.5
423,4,12,0.5,0.25
423,4,13,0.75,0.25
423,4,14,0.25,0.75
423,4,15,1.75,0.75
423,4,16,1.0,1.25
423,4,17,0.75,0.75
423,4,18,1.25,0.75
423,4,19,1.25,2.0
423,4,20,1.25,1.0
423,4,21,1.5,1.75
423,4,22,2.5,1.25
423,4,23,3.75,2.75
423,4,24,3.0,1.75
423,4,25,1.75,1.25
423,4,26,1.0,0.75
423,5,3,1.0,1.0
423,5,4,0.0,0.0
423,5,5,0.0,0.0
423,5,6,0.0,0.0
423,5,7,0.25,0.25
423,5,8,1.0,1.0
423,5,9,1.0,0.5
423,5,10,0.75,0.5
423,5,11,0.75,1.25
423,5,12,1.5,1.5
423,5,13,1.25,0.75
423,5,14,1.0,1.0
423,5,15,0.75,0.5
423,5,16,0.25,1.0
423,5,17,2.5,2.5
423,5,18,1.0,1.25
423,5,19,0.25,1.0
423,5,20,1.5,1.25
423,5,21,2.0,2.0
423,5,22,1.75,1.75
423,5,23,1.25,1.25
423,5,24,2.5,2.0
423,5,25,1.75,1.25
423,5,26,0.5,0.75
423,6,3,2.5,1.25
423,6,4,1.25,0.25
423,6,5,0.25,0.5
423,6,6,0.0,0.0
423,6,7,0.25,0.0
423,6,8,0.5,1.0
423,6,9,0.25,1.0
423,6,10,0.5,0.5
423,6,11,0.5,0.25
423,6,12,0.5,1.0
423,6,13,0.75,1.0
423,6,14,0.5,1.25
423,6,15,0.25,1.25
423,6,16,1.25,0.75
423,6,17,1.25,0.5
423,6,18,1.25,2.5
423,6,19,1.5,1.0
423,6,20,0.5,0.25
423,6,21,0.25,0.25
423,6,22,0.75,0.5
423,6,23,0.0,0.5
423,6,24,0.5,0.0
423,6,25,0.25,0.0
423,6,26,0.0,0.25
424,0,3,0.0,0.0
424,0,4,0.0,0.0
424,0,5,0.2,0.2
424,0,6,0.2,0.2
424,0,7,1.0,2.6
424,0,8,1.4,2.2
424,0,9,1.8,1.6
424,0,10,0.8,0.6
424,0,11,1.2,1.0
424,0,12,1.6,0.8
424,0,13,0.2,0.6
424,0,14,1.8,0.6
424,0,15,1.0,0.8
424,0,16,0.4,0.6
424,0,17,0.8,0.8
424,0,18,0.6,1.2
424,0,19,0.4,0.4
424,0,20,1.4,0.6
424,0,21,1.2,0.8
424,0,22,0.6,1.0
424,0,23,0.8,1.0
424,0,24,0.2,0.4
424,0,25,0.2,1.0
424,0,26,0.2,0.6
424,1,3,0.2,0.2
424,1,4,0.2,0.2
424,1,5,0.2,0.0
424,1,6,1.0,1.0
424,1,7,2.0,0.6
424,1,8,2.2,2.2
424,1,9,1.0,1.0
424,1,10,0.8,0.8
424,1,11,0.8,0.6
424,1,12,1.8,0.6
424,1,13,2.0,1.0
424,1,14,0.8,1.4
424,1,15,1.4,1.2
424,1,16,0.4,1.0
424,1,17,1.8,0.4
424,1,18,1.6,2.4
424,1,19,1.2,1.0
424,1,20,1.4,2.8
424,1,21,2.4,2.0
424,1,22,2.2,1.0
424,1,23,0.4,0.4
424,1,24,1.0,0.8
424,1,25,1.0,1.2
424,1,26,0.4,0.6
424,2,3,0.4,0.4
424,2,4,0.2,0.2
424,2,5,0.2,0.0
424,2,6,0.6,1.0
424,2,7,2.4,1.4
424,2,8,1.6,2.8
424,2,9,3.8,0.8
424,2,10,1.8,0.4
424,2,11,1.8,0.6
424,2,12,0.6,0.8
424,2,13,1.8,1.0
424,2,14,3.0,1.4
424,2,15,1.0,1.2
424,2,16,3.0,1.6
424,2,17,1.2,0.6
424,2,18,1.6,0.8
424,2,19,1.6,1.0
424,2,20,0.8,1.6
424,2,21,2.0,3.6
424,2,22,0.6,1.4
424,2,23,0.6,1.0
424,2,24,0.8,1.4
424,2,25,0.2,0.0
424,2,26,0.4,0.6
424,3,3,0.25,0.0
424,3,4,0.25,0.0
424,3,5,0.0,0.25
424,3,6,0.75,0.75
424,3,7,2.0,3.25
424,3,8,2.75,3.0
424,3,9,1.5,1.0
424,3,10,2.0,0.5
424,3,11,0.5,0.75
424,3,12,0.75,1.0
424,3,13,1.25,1.75
424,3,14,1.0,1.5
424,3,15,1.25,1.25
424,3,16,1.0,2.75
424,3,17,2.25,2.0
424,3,18,1.25,1.0
424,3,19,2.0,2.0
424,3,20,2.0,3.0
424,3,21,1.0,1.0
424,3,22,0.75,2.0
424,3,23,1.75,2.25
424,3,24,1.0,1.25
424,3,25,0.5,1.25
424,3,26,0.0,0.0
424,4,3,0.0,0.0
424,4,4,0.0,0.0
424,4,5,0.25,0.5
424,4,6,1.0,0.5
424,4,7,3.75,2.25
424,4,8,1.0,1.75
424,4,9,1.75,1.75
424,4,10,0.75,1.25
424,4,11,1.5,0.5
424,4,12,0.25,0.0
424,4,13,0.75,1.5
424,4,14,1.75,1.0
424,4,15,1.0,0.75
424,4,16,1.5,1.75
424,4,17,1.5,1.5
424,4,18,1.5,2.0
424,4,19,2.0,3.0
424,4,20,1.25,1.5
424,4,21,2.25,1.25
424,4,22,3.75,3.25
424,4,23,2.75,2.75
424,4,24,0.75,3.0
424,4,25,1.25,2.0
424,4,26,1.75,1.75
424,5,3,1.0,0.5
424,5,4,1.0,0.5
424,5,5,0.25,0.25
424,5,6,0.0,0.0
424,5,7,1.0,0.5
424,5,8,1.25,1.25
424,5,9,1.0,1.5
424,5,10,0.5,1.25
424,5,11,1.5,1.0
424,5,12,3.0,0.75
424,5,13,1.5,1.25
424,5,14,1.75,1.75
424,5,15,0.75,1.0
424,5,16,3.25,1.25
424,5,17,3.0,3.5
424,5,18,3.25,3.0
424,5,19,1.75,1.75
424,5,20,2.75,1.0
424,5,21,1.5,1.5
424,5,22,1.5,2.0
424,5,23,1.25,1.75
424,5,24,4.5,3.25
424,5,25,1.25,3.75
424,5,26,1.75,2.0
424,6,3,0.75,1.0
424,6,4,0.5,0.5
424,6,5,0.0,0.5
424,6,6,0.25,0.0
424,6,7,0.5,0.5
424,6,8,0.5,1.0
424,6,9,0.75,0.75
424,6,10,0.25,0.5
424,6,11,0.25,0.75
424,6,12,1.75,1.0
424,6,13,2.25,0.75
424,6,14,2.25,1.25
424,6,15,1.75,1.5
424,6,16,2.0,1.25
424,6,17,2.5,3.75
424,6,18,1.0,1.5
424,6,19,0.75,1.5
424,6,20,1.25,0.75
424,6,21,1.0,2.75
424,6,22,2.0,1.5
424,6,23,1.0,0.5
424,6,24,0.75,0.75
424,6,25,0.25,1.0
424,6,26,0.5,0.5
425,0,3,0.2,0.2
425,0,4,0.0,0.0
425,0,5,0.0,0.2
425,0,6,0.6,0.6
425,0,7,1.0,1.0
425,0,8,0.6,1.2
425,0,9,1.4,0.8
425,0,10,0.6,0.6
425,0,11,0.2,0.6
425,0,12,0.0,0.2
425,0,13,0.4,0.8
425,0,14,0.4,0.2
425,0,15,0.8,0.6
425,0,16,0.0,0.6
425,0,17,0.2,0.2
425,0,18,0.6,0.4
425,0,19,1.4,1.4
425,0,20,1.4,1.4
425,0,21,1.6,1.6
425,0,22,1.2,1.2
425,0,23,0.4,1.2
425,0,24,0.2,0.4
425,0,25,0.6,0.0
425,0,26,0.0,0.2
425,1,3,0.2,0.2
425,1,4,0.0,0.0
425,1,5,0.0,0.0
425,1,6,0.2,0.0
425,1,7,0.6,0.8
425,1,8,0.6,0.6
425,1,9,0.2,0.2
425,1,10,0.2,0.2
425,1,11,0.0,0.0
425,1,12,0.4,1.0
425,1,13,0.8,1.2
425,1,14,0.4,1.0
425,1,15,0.6,0.2
425,1,16,0.4,0.4
425,1,17,0.6,1.2
425,1,18,1.2,1.4
425,1,19,1.4,1.2
425,1,20,1.4,1.4
425,1,21,0.6,1.0
425,1,22,1.2,1.4
425,1,23,1.2,1.0
425,1,24,0.2,0.6
425,1,25,0.4,0.4
425,1,26,0.2,0.4
425,2,3,0.0,0.2
425,2,4,0.0,0.0
425,2,5,0.0,0.0
425,2,6,0.2,0.0
425,2,7,0.4,1.2
425,2,8,1.2,0.2
425,2,9,0.4,0.6
425,2,10,0.8,0.6
425,2,11,0.0,0.0
425,2,12,0.4,0.2
425,2,13,0.8,0.6
425,2,14,0.2,0.4
425,2,15,1.2,1.8
425,2,16,0.8,1.0
425,2,17,1.0,0.8
425,2,18,0.8,0.4
425,2,19,1.2,1.4
425,2,20,1.0,1.2
425,2,21,1.6,1.6
425,2,22,1.4,0.6
425,2,23,2.0,1.6
425,2,24,1.6,0.6
425,2,25,0.4,0.4
425,2,26,0.4,0.2
425,3,3,0.0,0.0
425,3,4,0.0,0.0
425,3,5,0.0,0.0
425,3,6,0.0,0.0
425,3,7,0.75,1.0
425,3,8,1.25,1.5
425,3,9,0.5,0.5
425,3,10,0.5,0.0
425,3,11,1.0,0.25
425,3,12,0.75,0.75
425,3,13,0.5,0.5
425,3,14,0.25,1.25
425,3,15,0.5,0.75
425,3,16,1.0,0.5
425,3,17,1.0,0.5
425,3,18,0.25,0.75
425,3,19,1.0,1.25
425,3,20,1.25,0.75
425,3,21,1.5,2.0
425,3,22,2.5,2.25
425,3,23,1.0,0.75
425,3,24,1.5,1.75
425,3,25,0.25,1.0
425,3,26,0.5,0.25
425,4,3,0.25,0.0
425,4,4,0.25,0.25
425,4,5,0.0,0.0
425,4,6,0.5,0.5
425,4,7,0.0,1.5
425,4,8,0.5,0.25
425,4,9,0.25,0.5
425,4,10,1.25,1.0
425,4,11,0.5,0.75
425,4,12,0.5,1.0
425,4,13,0.75,0.75
425,4,14,1.25,0.75
425,4,15,0.75,0.5
425,4,16,1.5,0.75
425,4,17,1.75,1.25
425,4,18,1.75,1.75
425,4,19,0.75,0.75
425,4,20,3.0,1.75
425,4,21,2.0,2.25
425,4,22,2.0,3.0
425,4,23,2.75,2.0
425,4,24,1.75,2.0
425,4,25,2.25,3.5
425,4,26,1.25,1.75
425,5,3,0.0,0.75
425,5,4,0.5,0.25
425,5,5,0.25,0.25
425,5,6,0.0,0.0
425,5,7,0.25,0.0
425,5,8,0.75,1.0
425,5,9,0.75,1.5
425,5,10,0.5,0.5
425,5,11,1.25,1.25
425,5,12,0.25,0.25
425,5,13,1.25,0.75
425,5,14,0.0,0.5
425,5,15,0.25,0.25
425,5,16,0.0,0.5
425,5,17,1.25,0.75
425,5,18,1.75,1.25
425,5,19,2.0,1.0
425,5,20,2.25,0.75
425,5,21,1.0,2.25
425,5,22,2.75,3.5
425,5,23,1.25,2.0
425,5,24,2.0,2.75
425,5,25,2.0,2.25
425,5,26,1.0,2.0
425,6,3,0.75,0.75
425,6,4,0.0,0.0
425,6,5,0.0,0.25
425,6,6,0.0,0.0
425,6,7,1.0,1.0
425,6,8,0.25,0.75
425,6,9,1.25,0.5
425,6,10,0.75,1.25
425,6,11,0.25,0.25
425,6,12,0.0,0.25
425,6,13,1.0,0.25
425,6,14,0.5,0.75
425,6,15,0.75,0.5
425,6,16,0.5,0.25
425,6,17,1.25,1.0
425,6,18,2.0,2.0
425,6,19,0.5,0.75
425,6,20,1.0,1.0
425,6,21,1.0,1.25
425,6,22,1.0,1.0
425,6,23,0.5,0.5
425,6,24,0.75,0.5
425,6,25,0.0,1.0
425,6,26,1.5,0.5
426,0,3,0.0,0.2
426,0,4,0.2,0.4
426,0,5,0.0,0.0
426,0,6,0.0,0.0
426,0,7,0.8,0.8
426,0,8,0.6,1.2
426,0,9,0.6,0.8
426,0,10,0.4,0.4
426,0,11,1.0,0.2
426,0,12,1.8,2.0
426,0,13,1.8,1.4
426,0,14,0.6,1.4
426,0,15,0.0,0.8
426,0,16,0.6,0.8
426,0,17,1.2,1.0
426,0,18,1.0,1.4
426,0,19,1.0,0.8
426,0,20,0.0,1.2
426,0,21,0.6,1.0
426,0,22,0.8,1.0
426,0,23,0.8,0.2
426,0,24,0.2,0.4
426,0,25,0.2,0.4
426,0,26,0.0,0.0
426,1,3,0.0,0.0
426,1,4,0.0,0.0
426,1,5,0.0,0.4
426,1,6,0.4,0.6
426,1,7,0.6,1.0
426,1,8,0.4,1.2
426,1,9,0.2,0.4
426,1,10,0.2,0.4
426,1,11,0.6,0.2
426,1,12,0.6,0.8
426,1,13,1.0,0.6
426,1,14,0.4,0.4
426,1,15,0.8,0.2
426,1,16,0.0,0.2
426,1,17,1.2,0.6
426,1,18,0.4,1.0
426,1,19,1.0,1.8
426,1,20,0.4,0.4
426,1,21,0.8,1.2
426,1,22,0.8,1.0
426,1,23,0.0,0.2
426,1,24,0.6,0.4
426,1,25,0.4,0.0
426,1,26,0.0,0.4
426,2,3,0.0,0.0
426,2,4,0.0,0.0
426,2,5,0.0,0.0
426,2,6,0.4,0.2
426,2,7,1.0,1.4
426,2,8,0.6,1.0
426,2,9,1.0,0.6
426,2,10,0.2,0.6
426,2,11,0.4,0.4
426,2,12,1.0,1.2
426,2,13,0.4,0.4
426,2,14,0.0,0.0
426,2,15,1.0,0.4
426,2,16,0.8,1.6
426,2,17,0.4,0.4
426,2,18,1.8,1.6
426,2,19,1.4,1.2
426,2,20,0.6,1.2
426,2,21,0.6,1.2
426,2,22,1.0,1.0
426,2,23,1.4,1.2
426,2,24,0.8,0.2
426,2,25,0.4,0.0
426,2,26,0.6,0.6
426,3,3,0.0,0.0
426,3,4,0.0,0.0
426,3,5,0.0,0.0
426,3,6,0.0,0.5
426,3,7,1.25,2.5
426,3,8,0.75,1.25
426,3,9,0.5,1.0
426,3,10,0.25,0.5
426,3,11,0.25,1.0
426,3,12,1.0,0.75
426,3,13,0.5,1.5
426,3,14,1.5,0.5
426,3,15,0.5,0.5
426,3,16,0.75,0.5
426,3,17,0.5,0.5
426,3,18,2.0,2.25
426,3,19,1.0,1.5
426,3,20,1.75,1.0
426,3,21,1.25,2.5
426,3,22,1.5,2.0
426,3,23,1.25,1.0
426,3,24,0.75,0.75
426,3,25,0.0,0.75
426,3,26,0.25,0.25
426,4,3,0.0,0.25
426,4,4,0.0,0.0
426,4,5,0.25,0.25
426,4,6,0.25,0.0
426,4,7,1.0,1.25
426,4,8,1.25,1.25
426,4,9,0.0,1.25
426,4,10,0.0,0.25
426,4,11,0.5,0.25
426,4,12,0.75,0.5
426,4,13,1.5,0.75
426,4,14,0.25,0.25
426,4,15,1.5,0.75
426,4,16,0.75,1.5
426,4,17,1.25,1.0
426,4,18,1.0,1.0
426,4,19,1.75,1.0
426,4,20,2.25,1.75
426,4,21,1.25,1.0
426,4,22,1.0,2.5
426,4,23,1.25,1.25
426,4,24,1.0,2.0
426,4,25,1.25,0.75
426,4,26,1.0,1.0
426,5,3,1.25,0.75
426,5,4,0.25,0.25
426,5,5,0.0,0.0
426,5,6,0.0,0.5
426,5,7,0.5,0.0
426,5,8,0.25,0.25
426,5,9,0.75,0.75
426,5,10,0.75,0.75
426,5,11,0.5,0.5
426,5,12,1.0,1.0
426,5,13,0.0,0.5
426,5,14,1.25,0.75
426,5,15,1.0,2.25
426,5,16,1.0,1.0
426,5,17,1.25,2.5
426,5,18,0.0,1.25
426,5,19,1.0,1.5
426,5,20,2.5,1.75
426,5,21,0.75,1.0
426,5,22,1.0,1.75
426,5,23,0.5,1.75
426,5,24,1.25,1.0
426,5,25,1.5,3.25
426,5,26,1.25,0.5
426,6,3,0.5,0.75
426,6,4,0.25,0.0
426,6,5,0.0,0.0
426,6,6,0.0,0.0
426,6,7,0.25,0.0
426,6,8,0.25,0.0
426,6,9,0.5,0.5
426,6,10,1.0,0.5
426,6,11,0.75,0.25
426,6,12,0.5,0.75
426,6,13,0.75,1.0
426,6,14,0.0,1.75
426,6,15,0.0,1.0
426,6,16,2.0,1.0
426,6,17,1.25,1.0
426,6,18,0.5,1.0
426,6,19,0.5,0.25
426,6,20,0.75,0.5
426,6,21,1.0,0.75
426,6,22,1.0,1.25
426,6,23,0.25,0.25
426,6,24,1.0,0.0
426,6,25,0.25,0.0
426,6,26,0.0,0.25
427,0,3,0.4,0.0
427,0,4,0.2,0.2
427,0,5,0.0,0.4
427,0,6,0.6,0.2
427,0,7,1.4,1.2
427,0,8,0.8,2.0
427,0,9,0.6,1.0
427,0,10,0.6,0.8
427,0,11,0.6,1.2
427,0,12,0.6,0.6
427,0,13,1.2,1.0
427,0,14,1.0,0.8
427,0,15,0.6,1.4
427,0,16,1.0,2.0
427,0,17,2.2,0.8
427,0,18,1.0,1.2
427,0,19,1.2,1.4
427,0,20,1.4,0.2
427,0,21,2.6,1.4
427,0,22,2.2,0.6
427,0,23,2.4,0.8
427,0,24,1.6,0.4
427,0,25,0.4,0.4
427,0,26,0.4,0.0
427,1,3,0.2,0.2
427,1,4,0.0,0.0
427,1,5,0.4,0.2
427,1,6,0.6,0.4
427,1,7,1.2,1.0
427,1,8,0.6,1.2
427,1,9,0.4,0.4
427,1,10,0.6,0.2
427,1,11,0.4,0.2
427,1,12,1.0,1.0
427,1,13,0.8,0.6
427,1,14,0.8,1.4
427,1,15,0.0,0.8
427,1,16,0.4,0.6
427,1,17,1.2,0.2
427,1,18,1.6,2.0
427,1,19,2.0,1.0
427,1,20,2.2,1.6
427,1,21,3.2,2.6
427,1,22,2.2,0.8
427,1,23,1.8,0.6
427,1,24,1.4,1.4
427,1,25,0.8,0.6
427,1,26,0.2,0.6
427,2,3,0.2,0.2
427,2,4,0.0,0.2
427,2,5,0.0,0.0
427,2,6,0.0,0.0
427,2,7,0.6,1.2
427,2,8,0.2,2.0
427,2,9,0.2,0.4
427,2,10,1.0,1.8
427,2,11,0.4,0.8
427,2,12,0.4,0.2
427,2,13,1.6,1.2
427,2,14,0.4,0.8
427,2,15,1.0,1.0
427,2,16,0.4,1.0
427,2,17,2.2,2.4
427,2,18,1.4,1.0
427,2,19,3.0,2.0
427,2,20,1.6,2.2
427,2,21,3.2,1.8
427,2,22,2.0,1.8
427,2,23,1.4,1.8
427,2,24,1.2,1.4
427,2,25,1.6,0.4
427,2,26,0.4,0.6
427,3,3,0.75,0.5
427,3,4,0.0,0.0
427,3,5,0.0,0.0
427,3,6,0.0,0.75
427,3,7,1.0,1.25
427,3,8,1.25,0.5
427,3,9,0.75,0.5
427,3,10,0.5,1.25
427,3,11,1.5,1.75
427,3,12,0.75,0.75
427,3,13,0.75,2.0
427,3,14,1.0,0.5
427,3,15,1.25,1.0
427,3,16,0.0,0.25
427,3,17,1.25,1.75
427,3,18,2.75,1.75
427,3,19,1.5,3.5
427,3,20,2.75,1.0
427,3,21,3.75,2.5
427,3,22,2.5,1.5
427,3,23,3.0,2.0
427,3,24,3.0,2.25
427,3,25,1.25,0.75
427,3,26,1.5,1.0
427,4,3,0.25,0.25
427,4,4,0.0,0.0
427,4,5,0.25,0.0
427,4,6,1.0,0.5
427,4,7,0.75,1.5
427,4,8,1.0,0.5
427,4,9,0.25,0.75
427,4,10,0.25,1.0
427,4,11,1.25,0.5
427,4,12,0.5,0.5
427,4,13,1.25,0.5
427,4,14,1.0,1.5
427,4,15,0.0,0.75
427,4,16,0.5,1.25
427,4,17,1.25,1.75
427,4,18,1.25,0.75
427,4,19,2.25,2.25
427,4,20,3.25,2.0
427,4,21,4.75,4.25
427,4,22,2.25,3.5
427,4,23,3.0,3.25
427,4,24,3.25,2.5
427,4,25,2.75,2.25
427,4,26,1.75,2.0
427,5,3,0.75,1.5
427,5,4,0.0,0.25
427,5,5,0.0,0.25
427,5,6,0.0,0.5
427,5,7,0.0,0.0
427,5,8,0.0,0.5
427,5,9,1.0,2.25
427,5,10,1.0,0.0
427,5,11,1.0,2.0
427,5,12,1.25,0.75
427,5,13,2.0,1.25
427,5,14,2.0,0.5
427,5,15,2.0,3.0
427,5,16,1.75,1.25
427,5,17,1.5,1.0
427,5,18,2.0,1.25
427,5,19,2.5,2.25
427,5,20,2.25,3.5
427,5,21,2.75,2.0
427,5,22,2.25,2.0
427,5,23,2.75,2.75
427,5,24,2.5,3.0
427,5,25,2.5,3.25
427,5,26,1.75,2.0
427,6,3,0.5,0.75
427,6,4,0.75,0.5
427,6,5,0.25,0.5
427,6,6,0.0,0.0
427,6,7,0.25,0.5
427,6,8,0.5,0.75
427,6,9,0.75,0.75
427,6,10,0.5,0.5
427,6,11,0.5,1.5
427,6,12,1.0,1.25
427,6,13,1.5,1.25
427,6,14,0.0,1.0
427,6,15,0.75,0.5
427,6,16,0.25,0.75
427,6,17,1.0,1.25
427,6,18,2.0,1.75
427,6,19,2.0,2.0
427,6,20,1.5,2.0
427,6,21,2.0,1.0
427,6,22,1.75,1.5
427,6,23,1.25,1.5
427,6,24,1.0,1.25
427,6,25,0.25,0.75
427,6,26,0.75,1.25
428,0,3,0.0,0.4
428,0,4,0.2,0.2
428,0,5,0.4,0.6
428,0,6,1.2,0.8
428,0,7,1.4,0.8
428,0,8,1.0,1.6
428,0,9,1.6,0.6
428,0,10,0.8,0.8
428,0,11,0.6,0.4
428,0,12,2.2,0.8
428,0,13,1.4,1.0
428,0,14,1.8,1.2
428,0,15,2.2,1.8
428,0,16,3.0,2.6
428,0,17,4.4,3.4
428,0,18,3.4,3.0
428,0,19,2.2,0.8
428,0,20,1.2,1.6
428,0,21,1.8,1.4
428,0,22,1.0,0.8
428,0,23,1.2,0.6
428,0,24,1.0,0.8
428,0,25,0.6,0.6
428,0,26,0.2,0.4
428,1,3,0.2,0.0
428,1,4,0.6,0.6
428,1,5,0.6,0.0
428,1,6,1.0,0.6
428,1,7,1.4,1.2
428,1,8,3.0,2.2
428,1,9,1.4,1.6
428,1,10,1.4,0.6
428,1,11,1.8,1.8
428,1,12,1.2,2.2
428,1,13,1.0,0.4
428,1,14,2.2,1.4
428,1,15,3.4,2.4
428,1,16,3.6,1.6
428,1,17,3.8,1.8
428,1,18,4.0,1.8
428,1,19,3.4,1.4
428,1,20,2.0,2.4
428,1,21,2.6,1.2
428,1,22,2.2,3.2
428,1,23,1.4,1.0
428,1,24,1.2,0.6
428,1,25,0.0,0.6
428,1,26,0.4,0.4
428,2,3,0.2,0.4
428,2,4,0.6,0.6
428,2,5,0.2,0.6
428,2,6,1.2,1.2
428,2,7,2.8,1.4
428,2,8,1.6,1.8
428,2,9,2.6,2.2
428,2,10,2.2,1.4
428,2,11,1.4,0.6
428,2,12,1.8,2.2
428,2,13,1.0,0.8
428,2,14,1.4,0.6
428,2,15,3.0,2.0
428,2,16,5.0,2.4
428,2,17,5.2,3.6
428,2,18,3.6,2.0
428,2,19,2.2,2.2
428,2,20,2.2,1.4
428,2,21,2.8,2.6
428,2,22,3.0,2.2
428,2,23,2.4,0.8
428,2,24,1.8,1.2
428,2,25,0.4,1.2
428,2,26,0.2,0.0
428,3,3,0.25,0.0
428,3,4,0.25,0.0
428,3,5,0.25,0.0
428,3,6,0.25,1.0
428,3,7,2.0,2.25
428,3,8,2.0,1.25
428,3,9,2.0,2.0
428,3,10,1.75,0.75
428,3,11,1.75,0.5
428,3,12,3.75,2.0
428,3,13,2.25,2.0
428,3,14,3.75,1.5
428,3,15,2.0,2.0
428,3,16,4.75,2.5
428,3,17,3.0,2.25
428,3,18,3.0,2.75
428,3,19,1.75,1.75
428,3,20,2.5,1.25
428,3,21,2.75,2.25
428,3,22,2.5,2.25
428,3,23,4.0,1.0
428,3,24,1.5,0.75
428,3,25,0.5,0.75
428,3,26,1.25,1.0
428,4,3,0.0,0.25
428,4,4,0.0,0.0
428,4,5,0.25,0.5
428,4,6,0.25,0.25
428,4,7,2.25,1.25
428,4,8,1.5,1.25
428,4,9,2.5,2.25
428,4,10,2.0,1.75
428,4,11,2.25,1.0
428,4,12,2.75,1.25
428,4,13,3.25,1.25
428,4,14,2.5,1.25
428,4,15,2.25,1.75
428,4,16,4.5,2.0
428,4,17,3.0,4.75
428,4,18,5.5,4.5
428,4,19,4.0,1.75
